Serie 9	Villains	109	Empress Beatrix	90
Serie 9	Villains	110	Mega Ras	90
Serie 9	Villains	111	Action Rapton	90
Serie 9	Villains	112	Comic Doctor LaRow	90
Serie 9	Villains	113	Mega Dorama	90
Serie 9	Villains	114	Imperium Guard Commander	90
Serie 9	Villains	115	Action Imperium Claw General	90
Serie 9	Villains	116	Strong Imperium Guard	90
Serie 9	Villains	117	Comic Imperium Claw Hunter	90
Serie 9	Villains	118	Action Empress Beatrix	90
Serie 9	Villains	119	Ultra Ras	90
Serie 9	Villains	120	Rapton	90
Serie 9	Villains	121	Mega Doctor LaRow	90
Serie 9	Villains	122	Comic Dorama	90
Serie 9	Villains	123	Strong Imperium Guard Commander	90
Serie 9	Villains	124	Mega Imperium Claw General	90
Serie 9	Villains	125	Miss Demeanor	90
Serie 9	Villains	126	Team Empress Beatrix & Ras	90
Serie 9	Villains	127	Kreel	90
Serie 9	Villains	128	Action Bone King	90
Serie 9	Villains	129	Team Doctor LaRow & Dorama	90
Serie 9	Villains	130	Mean Bone Knight	90
Serie 9	Villains	131	Action Team Ras & Rapton	90
Serie 9	Villains	132	Mean Bone Guard	90
Serie 9	Villains	133	Team Imperium Guard Commander & Guard	90
Serie 9	Villains	134	Action Bone Warrior	90
Serie 9	Villains	135	Mean Bone Hunter	90
Serie 9	Villains	136	Team Imperium Claw General & Hunter	90
Serie 9	Villains	137	Mean Bone King	90
Serie 9	Villains	138	Action Bone Knight	90
Serie 9	Villains	139	Team Bone Knight & Bone Guard	90
Serie 9	Villains	140	Strong Bone Guard	90
Serie 9	Villains	141	Team Bone King & Bone Hunter	90
Serie 9	Villains	142	Mean Bone Warrior	90
Serie 9	Villains	143	Action Bone Hunter	90
Serie 9	Villains	144	Team Imperium Claw General & Guard Commander	90
Serie 9	Villains	145	Strong Bone King	90
Serie 9	Villains	146	Strong Bone Knight	90
Serie 9	Villains	147	Team Imperium Claw Hunter & Guard	90
Serie 9	Villains	148	Action Bone Guard	90
Serie 9	Villains	149	Team Bone Knight, Warrior & Guard	90
Serie 9	Villains	150	Strong Bone Warrior	90
Serie 9	Villains	151	Action Team Bone King & Bone Warrior	90
Serie 9	Villains	152	Strong Bone Hunter	90
Serie 9	Villains	153	Team Empress Beatrix, Rapton & Ras	90
Serie 9	Action Cards	154	Nap	90
Serie 9	Action Cards	155	Begging	90
Serie 9	Action Cards	156	Stretching	90
Serie 9	Action Cards	157	Ready	90
Serie 9	Action Cards	158	Imperial Gear	90
Serie 9	Action Cards	159	Dancing	90
Serie 9	Action Cards	160	Blueprint	90
Serie 9	Action Cards	161	What the...?	90
Serie 9	Action Cards	162	Energy Dragon	90
Serie 9	Action Cards	163	Charging	90
Serie 9	Action Cards	164	Audience	90
Serie 9	Action Cards	165	Pet Dragon	90
Serie 9	Action Cards	166	The Monastery	90
Serie 9	Action Cards	167	Hot Temper	90
Serie 9	Action Cards	168	Ancient Texts	90
Serie 9	Action Cards	169	Carrier Dragon	90
Serie 9	Action Cards	170	Photac Puppy	90
Serie 9	Action Cards	171	Don't drop your head	90
Serie 9	Action Cards	172	Ssserenading	90
Serie 9	Action Cards	173	First Place	90
Serie 9	Action Cards	174	The Great Magician	90
Serie 9	Action Cards	175	Stunned	90
Serie 9	Action Cards	176	Spotlight	90
Serie 9	Action Cards	177	Flaming Hands	90
Serie 9	Action Cards	178	Delicious Cake	90
Serie 9	Action Cards	179	Happy	90
Serie 9	Action Cards	180	Energy Soup	90
Serie 9	Action Cards	181	Young Scientist	90
Serie 9	Action Cards	182	Roaring	90
Serie 9	Action Cards	183	Shrine	90
Serie 9	Action Cards	184	Powering Up	90
Serie 9	Action Cards	185	Mech Race	90
Serie 9	Action Cards	186	Dragon Queen	90
Serie 9	Action Cards	187	Fake IDs	90
Serie 9	Action Cards	188	Aiming	90
Serie 9	Action Cards	189	Giant Spinjitzu	90
Serie 9	Trap Cards	190	Old Cap	90
Serie 9	Trap Cards	191	Tumbling	90
Serie 9	Trap Cards	192	The Merge	90
Serie 9	Trap Cards	193	Hanging Around	90
Serie 9	Trap Cards	194	Watchdogs	90
Serie 9	Trap Cards	195	Explosive Technology	90
Serie 9	Trap Cards	196	Loose Rudder	90
Serie 9	Trap Cards	197	Outer Realm Invasion	90
Serie 9	Trap Cards	198	Robo-Security	90
Serie 9	Trap Cards	199	Blinded	90
Serie 9	Trap Cards	200	Bye Bye	90
Serie 9	Trap Cards	201	Trapped Dragon	90
Serie 9	Trap Cards	202	Gnnnn!	90
Serie 9	Trap Cards	203	Baby Dragon Nap	90
Serie 9	Trap Cards	204	Lurking	90
Serie 9	Trap Cards	205	Busted	90
Serie 9	Trap Cards	206	Convicted Magician	90
Serie 9	Trap Cards	207	Geared Up Dragon	90
Serie 9	Vehicle Cards	208	Kai's Dragon Car	90
Serie 9	Vehicle Cards	209	Photac Beast	90
Serie 9	Vehicle Cards	210	Hover Flyer	90
Serie 9	Vehicle Cards	211	Zane's Dragon Power Spinjitzu Race Car	90
Serie 9	Vehicle Cards	212	Rapton's Glider	90
Serie 9	Vehicle Cards	213	Sora's Bike	90
Serie 9	Vehicle Cards	214	Sora's Mech	90
Serie 9	Vehicle Cards	215	Ras's Hovercraft	90
Serie 9	Vehicle Cards	216	Lava Dragon Heatwave	90
Serie 9	Vehicle Cards	217	Arin's Ninja Team Mech	90
Serie 9	Vehicle Cards	218	Lloyd's Ninja Team Mech	90
Serie 9	Vehicle Cards	219	Elemental Dragon Jiro	90
Serie 9	Vehicle Cards	220	The Empress Mech	90
Serie 9	Vehicle Cards	221	Jay's Flyer	90
Serie 9	Vehicle Cards	222	Destiny's Bounty	90
Serie 9	Vehicle Cards	223	Elemental Dragon	90
Serie 9	Vehicle Cards	224	Jet Plane	90
Serie 9	Vehicle Cards	225	Energy Dragon	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	226	Rapid Vehicles Puzzle 1	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	227	Rapid Vehicles Puzzle 2	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	228	Rapid Vehicles Puzzle 3	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	229	Rapid Vehicles Puzzle 4	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	230	Rapid Vehicles Puzzle 5	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	231	Rapid Vehicles Puzzle 6	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	232	Rapid Vehicles Puzzle 7	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	233	Rapid Vehicles Puzzle 8	90
Serie 9	Puzzle Cards / Rapid Vehicles Puzzle	234	Rapid Vehicles Puzzle 9	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	235	Comic Heroes Puzzle 1	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	236	Comic Heroes Puzzle 2	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	237	Comic Heroes Puzzle 3	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	238	Comic Heroes Puzzle 4	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	239	Comic Heroes Puzzle 5	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	240	Comic Heroes Puzzle 6	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	241	Comic Heroes Puzzle 7	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	242	Comic Heroes Puzzle 8	90
Serie 9	Puzzle Cards / Comic Heroes Puzzle	243	Comic Heroes Puzzle 9	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	244	Ninja vs Imperium Puzzle 1	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	245	Ninja vs Imperium Puzzle 2	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	246	Ninja vs Imperium Puzzle 3	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	247	Ninja vs Imperium Puzzle 4	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	248	Ninja vs Imperium Puzzle 5	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	249	Ninja vs Imperium Puzzle 6	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	250	Ninja vs Imperium Puzzle 7	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	251	Ninja vs Imperium Puzzle 8	90
Serie 9	Puzzle Cards / Ninja vs Imperium Puzzle	252	Ninja vs Imperium Puzzle 9	90
Serie 9	Gold Cards	253	Overpower Lloyd	90
Serie 9	Gold Cards	254	Overpower Kai	90
Serie 9	Gold Cards	255	Overpower Arin	90
Serie 9	Gold Cards	256	Overpower Ras	90
Serie 9	Limited Edition Cards	LE1	Brave Lloyd Limited Edition	90
Serie 9	Limited Edition Cards	LE2	Brave Arin Limited Edition	90
Serie 9	Limited Edition Cards	LE3	Brave Cole Limited Edition	90
Serie 9	Limited Edition Cards	LE4	Kai Limited Edition	90
Serie 9	Limited Edition Cards	LE5	Brave Zane Limited Edition	90
Serie 9	Limited Edition Cards	LE6	Brave Kai Limited Edition	90
Serie 9	Limited Edition Cards	LE7	Lloyd Limited Edition	90
Serie 9	Limited Edition Cards	LE8	Brave Jay Limited Edition	90
Serie 9	Limited Edition Cards	LE9	Cole Limited Edition	90
Serie 9	Limited Edition Cards	LE10	Nya Limited Edition	90
Serie 9	Limited Edition Cards	LE11	Zane Limited Edition	90
Serie 9	Limited Edition Cards	LE12	Arin Limited Edition	90
Serie 9	Limited Edition Cards	LE13	Wild Ras Limited Edition	90
Serie 9	Limited Edition Cards	LE14	Jay Limited Edition	90
Serie 9	Limited Edition Cards	LE15	Sora Limited Edition	90
Serie 9	Limited Edition Cards	LE16	Wyldfyre Limited Edition	90
Serie 9	Limited Edition Cards	LE17	Empress Beatrix Limited Edition	90
Serie 9	Limited Edition Cards	LE18	Ras Limited Edition	90
Serie 9	Limited Edition Cards	LE19	Rapton Limited Edition	90
Serie 9	Limited Edition Cards	LE20	Dorama Limited Edition	90
Serie 9	Limited Edition Cards	LE21	Arin Golden Edition	90
Serie 9	Limited Edition Cards	LE22	Ras Golden Edition	90
Serie 9	Limited Edition Cards	LE23	Team Arin & Sora Limited Edition	90
Serie 9	Limited Edition Cards	LE24	Team Lloyd & Kai Limited Edition	90
Serie 9	Limited Edition Cards	LE25	Team Zane & Cole Limited Edition	90
Serie 9	Limited Edition Cards	LE26	Team Beatrix & Ras Limited Edition	90
Serie 9	Limited Edition Cards	LE27	Zane vs Dorama Limited Edition	90
Serie 9	Limited Edition Cards	LE28	Arin vs Ras Limited Edition	90
Serie 9	Limited Edition Cards	LE29	Lloyd vs Beatrix Limited Edition	90
Serie 9	Limited Edition Cards	LE30	Kai vs Rapton Limited Edition	90
Serie 9	XXL Cards	XXL1	Ultra Arin	90
Serie 9	XXL Cards	XXL2	Ultra Lloyd	90
Serie 9 Next Level	Heroes	1	Dragon Team Matriarch	95
Serie 9 Next Level	Heroes	2	Dragon Team Lloyd	95
Serie 9 Next Level	Heroes	3	Mech Arin	95
Serie 9 Next Level	Heroes	4	Level Up Climber Cole	95
Serie 9 Next Level	Heroes	5	Mega Climber Kai	95
Serie 9 Next Level	Heroes	6	Level Up Climber Nya	95
Serie 9 Next Level	Heroes	7	Mech Zane	95
Serie 9 Next Level	Heroes	8	Mega Climber Jay	95
Serie 9 Next Level	Heroes	9	Mech Sora	95
Serie 9 Next Level	Heroes	10	Mech Wyldfyre	95
Serie 9 Next Level	Heroes	11	Dragon Team Earth Dragon	95
Serie 9 Next Level	Heroes	12	Dragon Team Cole	95
Serie 9 Next Level	Heroes	13	Level Up Climber Arin	95
Serie 9 Next Level	Heroes	14	Mech Lloyd	95
Serie 9 Next Level	Heroes	15	Level Up Climber Kai	95
Serie 9 Next Level	Heroes	16	Mech Nya	95
Serie 9 Next Level	Heroes	17	Mega Climber Zane	95
Serie 9 Next Level	Heroes	18	Mech Jay	95
Serie 9 Next Level	Heroes	19	Action Mech Sora	95
Serie 9 Next Level	Heroes	20	Mega Climber Wyldfyre	95
Serie 9 Next Level	Heroes	21	Action Mech Arin	95
Serie 9 Next Level	Heroes	22	Dragon Team Jiro	95
Serie 9 Next Level	Heroes	23	Dragon Team Jay	95
Serie 9 Next Level	Heroes	24	Mega Climber Lloyd	95
Serie 9 Next Level	Heroes	25	Mech Kai	95
Serie 9 Next Level	Heroes	26	Mega Climber Cole	95
Serie 9 Next Level	Heroes	27	Action Mech Nya	95
Serie 9 Next Level	Heroes	28	Level Up Climber Zane	95
Serie 9 Next Level	Heroes	29	Climber Sora	95
Serie 9 Next Level	Heroes	30	Climber Wyldfyre	95
Serie 9 Next Level	Heroes	31	Mega Climber Arin	95
Serie 9 Next Level	Heroes	32	Dragon Team Zane	95
Serie 9 Next Level	Heroes	33	Dragon Team Ice Dragon	95
Serie 9 Next Level	Heroes	34	Level Up Climber Lloyd	95
Serie 9 Next Level	Heroes	35	Mech Cole	95
Serie 9 Next Level	Heroes	36	Climber Nya	95
Serie 9 Next Level	Heroes	37	Dragon Team Kai	95
Serie 9 Next Level	Heroes	38	Dragon Team Fire Dragon	95
Serie 9 Next Level	Heroes	39	Level Up Climber Jay	95
Serie 9 Next Level	Heroes	40	Action Climber Sora	95
Serie 9 Next Level	Heroes	41	Action Climber Wyldfyre	95
Serie 9 Next Level	Heroes	42	Matriarch	95
Serie 9 Next Level	Heroes	43	Heatwave	95
Serie 9 Next Level	Heroes	44	Earth Dragon	95
Serie 9 Next Level	Heroes	45	Zanth	95
Serie 9 Next Level	Heroes	46	Jiro	95
Serie 9 Next Level	Heroes	47	Euphrasia	95
Serie 9 Next Level	Heroes	48	Comic Riyu	95
Serie 9 Next Level	Heroes	49	Smith Kai	95
Serie 9 Next Level	Heroes	50	Mr. Frohicky	95
Serie 9 Next Level	Heroes	51	Master Lloyd	95
Serie 9 Next Level	Heroes	52	Geo	95
Serie 9 Next Level	Heroes	53	Bonzle	95
Serie 9 Next Level	Heroes	54	Agent Jay	95
Serie 9 Next Level	Heroes	55	Mech Duo Lloyd & Kai	95
Serie 9 Next Level	Heroes	56	Mech Duo Zane & Jay	95
Serie 9 Next Level	Heroes	57	Mech Duo Sora & Wyldfyre	95
Serie 9 Next Level	Heroes	58	Mech Duo Arin & Cole	95
Serie 9 Next Level	Heroes	59	Duo Euphrasia & Nya	95
Serie 9 Next Level	Heroes	60	Duo Geo & Bonzle	95
Serie 9 Next Level	Heroes	61	Duo Smith Kai & Agent Jay	95
Serie 9 Next Level	Heroes	62	Duo Earth Dragon & Heatwave	95
Serie 9 Next Level	Heroes	63	Duo Zanth & Jiro	95
Serie 9 Next Level	Heroes	64	Mega Legacy Lloyd	95
Serie 9 Next Level	Heroes	65	Legacy Kai	95
Serie 9 Next Level	Heroes	66	Legacy Cole	95
Serie 9 Next Level	Heroes	67	Mega Legacy Nya	95
Serie 9 Next Level	Heroes	68	Legacy Zane	95
Serie 9 Next Level	Heroes	69	Legacy Jay	95
Serie 9 Next Level	Heroes	70	Legacy Master Wu	95
Serie 9 Next Level	Heroes	71	Dareth	95
Serie 9 Next Level	Heroes	72	Skylor	95
Serie 9 Next Level	Heroes	73	Legacy Lloyd	95
Serie 9 Next Level	Heroes	74	Mega Legacy Kai	95
Serie 9 Next Level	Heroes	75	Strong Legacy Cole	95
Serie 9 Next Level	Heroes	76	Legacy Nya	95
Serie 9 Next Level	Heroes	77	Mega Legacy Zane	95
Serie 9 Next Level	Heroes	78	Strong Legacy Jay	95
Serie 9 Next Level	Heroes	79	Strong Legacy Master Wu	95
Serie 9 Next Level	Heroes	80	P.I.X.A.L.	95
Serie 9 Next Level	Heroes	81	Postman	95
Serie 9 Next Level	Heroes	82	Strong Legacy Lloyd	95
Serie 9 Next Level	Heroes	83	Strong Legacy Kai	95
Serie 9 Next Level	Heroes	84	Mega Legacy Cole	95
Serie 9 Next Level	Heroes	85	Strong Legacy Nya	95
Serie 9 Next Level	Heroes	86	Strong Legacy Zane	95
Serie 9 Next Level	Heroes	87	Action Legacy Jay	95
Serie 9 Next Level	Heroes	88	Ray	95
Serie 9 Next Level	Heroes	89	Maya	95
Serie 9 Next Level	Heroes	90	Commissioner	95
Serie 9 Next Level	Heroes	91	Action Legacy Lloyd	95
Serie 9 Next Level	Heroes	92	Action Legacy Kai	95
Serie 9 Next Level	Heroes	93	Action Legacy Cole	95
Serie 9 Next Level	Heroes	94	Action Legacy Nya	95
Serie 9 Next Level	Heroes	95	Action Legacy Zane	95
Serie 9 Next Level	Heroes	96	Mega Legacy Jay	95
Serie 9 Next Level	Heroes	97	Legacy Duo Lloyd & Kai	95
Serie 9 Next Level	Heroes	98	Legacy Duo Nya & Jay	95
Serie 9 Next Level	Heroes	99	Legacy Duo Cole & Zane	95
Serie 9 Next Level	Heroes	100	Legacy Duo Master Wu & P.I.X.A.L.	95
Serie 9 Next Level	Villains	101	Level Up Ras	95
Serie 9 Next Level	Villains	102	Cinder	95
Serie 9 Next Level	Villains	103	Mega Jordana	95
Serie 9 Next Level	Villains	104	Mean Beatrix	95
Serie 9 Next Level	Villains	105	Wolf Mask Guard	95
Serie 9 Next Level	Villains	106	Wolf Mask Claw Warrior	95
Serie 9 Next Level	Villains	107	Mean Ras	95
Serie 9 Next Level	Villains	108	Level Up Cinder	95
Serie 9 Next Level	Villains	109	Jordana	95
Serie 9 Next Level	Villains	110	Mean Rapton	95
Serie 9 Next Level	Villains	111	Action Wolf Mask Claw Warrior	95
Serie 9 Next Level	Villains	112	Wolf Mask Warrior	95
Serie 9 Next Level	Villains	113	Mega Lord Ras	95
Serie 9 Next Level	Villains	114	Mean Cinder	95
Serie 9 Next Level	Villains	115	Level Up Jordana	95
Serie 9 Next Level	Villains	116	Strong Beatrix	95
Serie 9 Next Level	Villains	117	Action Wolf Mask Guard	95
Serie 9 Next Level	Villains	118	Action Wolf Mask Warrior	95
Serie 9 Next Level	Villains	119	Strong Ras	95
Serie 9 Next Level	Villains	120	Mega Cinder	95
Serie 9 Next Level	Villains	121	Mean Jordana	95
Serie 9 Next Level	Villains	122	Strong Rapton	95
Serie 9 Next Level	Villains	123	Strong Wolf Mask Claw Warrior	95
Serie 9 Next Level	Villains	124	Strong Wolf Mask Guard	95
Serie 9 Next Level	Villains	125	Duo Wolf Mask Warrior & Guard	95
Serie 9 Next Level	Villains	126	Duo Cinder & Ras	95
Serie 9 Next Level	Villains	127	Duo Wolf Mask Claw Warrior & Guard	95
Serie 9 Next Level	Villains	128	Duo Cinder & Jordana	95
Serie 9 Next Level	Villains	129	Duo Jordana & Ras	95
Serie 9 Next Level	Villains	130	Team Strong Wolves	95
Serie 9 Next Level	Villains	131	Legacy Wyplash	95
Serie 9 Next Level	Villains	132	Mega Legacy Garmadon	95
Serie 9 Next Level	Villains	133	Legacy Krazi	95
Serie 9 Next Level	Villains	134	Legacy Cryptor	95
Serie 9 Next Level	Villains	135	Legacy Morro	95
Serie 9 Next Level	Villains	136	Legacy Krux	95
Serie 9 Next Level	Villains	137	Legacy Acronix	95
Serie 9 Next Level	Villains	138	Mega Legacy Master Chen	95
Serie 9 Next Level	Villains	139	Legacy Zugu	95
Serie 9 Next Level	Villains	140	Legacy Clouse	95
Serie 9 Next Level	Villains	141	Legacy Lasha	95
Serie 9 Next Level	Villains	142	Legacy Mezmo	95
Serie 9 Next Level	Villains	143	Legacy Pythor	95
Serie 9 Next Level	Villains	144	Mega Legacy Unagami	95
Serie 9 Next Level	Villains	145	Legacy Sushimi	95
Serie 9 Next Level	Villains	146	Legacy Hausner	95
Serie 9 Next Level	Villains	147	Legacy Richie	95
Serie 9 Next Level	Villains	148	Legacy Mechanic	95
Serie 9 Next Level	Villains	149	Legacy Mr. E	95
Serie 9 Next Level	Villains	150	Mega Legacy Overlord	95
Serie 9 Next Level	Villains	151	Legacy Great Devourer	95
Serie 9 Next Level	Villains	152	Legacy Samukai	95
Serie 9 Next Level	Villains	153	Legacy Kruncha	95
Serie 9 Next Level	Villains	154	Legacy Awakened Warrior	95
Serie 9 Next Level	Villains	155	Legacy Grief Bringer	95
Serie 9 Next Level	Villains	156	Mega Legacy Skull Sorcerer	95
Serie 9 Next Level	Villains	157	Legacy Duo Lasha & Mezmo	95
Serie 9 Next Level	Villains	158	Legacy Duo Wyplash & Krazi	95
Serie 9 Next Level	Villains	159	Legacy Duo Master Chen & Clouse	95
Serie 9 Next Level	Villains	160	Legacy Duo Krux & Acronix	95
Serie 9 Next Level	Villains	161	Legacy Duo Samukai & Kruncha	95
Serie 9 Next Level	Villains	162	Mega Legacy Wojira	95
Serie 9 Next Level	Villains	163	Legacy Duo Skull Sorcerer & Awakened Warrior	95
Serie 9 Next Level	Villains	164	Legacy Duo Mechanic & Mr. E	95
Serie 9 Next Level	Villains	165	Legacy Duo Richie & Hausner	95
Serie 9 Next Level	Villains	166	Legacy Duo Unagami & Sushimi	95
Serie 9 Next Level	Action Cards	167	Wyld Baby	95
Serie 9 Next Level	Action Cards	168	Failed Project	95
Serie 9 Next Level	Action Cards	169	Mustache	95
Serie 9 Next Level	Action Cards	170	Scribble	95
Serie 9 Next Level	Action Cards	171	Hot Food	95
Serie 9 Next Level	Action Cards	172	Vandalism	95
Serie 9 Next Level	Action Cards	173	Mechanic Pod	95
Serie 9 Next Level	Action Cards	174	Look-Alike	95
Serie 9 Next Level	Action Cards	175	Spiritual	95
Serie 9 Next Level	Action Cards	176	Algae Noodles	95
Serie 9 Next Level	Action Cards	177	Old Equipment	95
Serie 9 Next Level	Action Cards	178	Hopeless	95
Serie 9 Next Level	Action Cards	179	Coral Crown	95
Serie 9 Next Level	Action Cards	180	Stunned	95
Serie 9 Next Level	Action Cards	181	Djinn Power	95
Serie 9 Next Level	Action Cards	182	Familiar Shape	95
Serie 9 Next Level	Action Cards	183	Gloomy	95
Serie 9 Next Level	Action Cards	184	Strange Portal	95
Serie 9 Next Level	Trap Cards	185	Don't Let Go!	95
Serie 9 Next Level	Trap Cards	186	Der Boden ist Lava	95
Serie 9 Next Level	Trap Cards	187	Hard Labour	95
Serie 9 Next Level	Trap Cards	188	Pressed to the Floor	95
Serie 9 Next Level	Trap Cards	189	Crusty Seamonster	95
Serie 9 Next Level	Trap Cards	190	Vengeful Spirit	95
Serie 9 Next Level	Trap Cards	191	Electrified	95
Serie 9 Next Level	Trap Cards	192	Swarm of Wasps	95
Serie 9 Next Level	Trap Cards	193	Floored	95
Serie 9 Next Level	Vehicle Cards	194	Kai's Rising Dragon Strike	95
Serie 9 Next Level	Vehicle Cards	195	Nya's Rising Dragon Strike	95
Serie 9 Next Level	Vehicle Cards	196	Arin's Rising Dragon Strike	95
Serie 9 Next Level	Vehicle Cards	197	Arin's Battle Mech	95
Serie 9 Next Level	Vehicle Cards	198	Jay's Mech Battle Pack	95
Serie 9 Next Level	Vehicle Cards	199	Cole's Elemental Earth Mech	95
Serie 9 Next Level	Vehicle Cards	200	Sora's Elemental Tech Mech	95
Serie 9 Next Level	Vehicle Cards	201	Kai's Elemental Fire Mech	95
Serie 9 Next Level	Vehicle Cards	202	Egalt the Master Dragon	95
Serie 9 Next Level	Platinum Cards	203	Climber Jay Platinum Edition	95
Serie 9 Next Level	Platinum Cards	204	Cinder Platinum Edition	95
Serie 9 Next Level	Platinum Cards	205	Climber Cole Platinum Edition	95
Serie 9 Next Level	Platinum Cards	206	Climber Zane Platinum Edition	95
Serie 9 Next Level	Limited Edition Cards	LE1	Strong Kai Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE2	Strong Arin Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE3	Strong Cole Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE4	Evil Ras Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE5	Strong Jay Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE6	Action Arin Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE7	Action Kai Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE8	Strong Zane Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE9	Strong Lloyd Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE10	Action Lloyd Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE11	Action Cole Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE12	Action Jay Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE13	Cinder Golden Edition	95
Serie 9 Next Level	Limited Edition Cards	LE14	Climber Lloyd Golden Edition	95
Serie 9 Next Level	Limited Edition Cards	LE15	Lloyd vs Ras Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE16	Arin vs Cinder Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE17	Team Cole & Zane Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE18	Team Cinder and Ras Limited Edition	95
Serie 9 Next Level	Limited Edition Cards	LE19	Thunderrob Limited Edition	95
Serie 9 Next Level	XXL Cards	XXL1	Mighty Duo	95
Serie 10	Heroes	1	Ultra Edition Arin	100
Serie 10	Heroes	2	Tournament Sora	100
Serie 10	Heroes	3	Tournament Wyldfyre	100
Serie 10	Heroes	4	Tournament Lloyd	100
Serie 10	Heroes	5	Comic Kai	100
Serie 10	Heroes	6	Tournament Cole	100
Serie 10	Heroes	7	Blood Moon Nya	100
Serie 10	Heroes	8	Tournament Zane	100
Serie 10	Heroes	9	Teen Riyu	100
Serie 10	Heroes	10	Tournament Arin	100
Serie 10	Heroes	11	Blood Moon Sora	100
Serie 10	Heroes	12	Cool Wyldfyre	100
Serie 10	Heroes	13	Ultra Edition Lloyd	100
Serie 10	Heroes	14	Tournament Kai	100
Serie 10	Heroes	15	Blood Moon Cole	100
Serie 10	Heroes	16	Tournament Nya	100
Serie 10	Heroes	17	Comic Zane	100
Serie 10	Heroes	18	Action Teen Riyu	100
Serie 10	Heroes	19	Blood Moon Arin	100
Serie 10	Heroes	20	Cool Sora	100
Serie 10	Heroes	21	Comic Wyldfyre	100
Serie 10	Heroes	22	Cool Lloyd	100
Serie 10	Heroes	23	Blood Moon Kai	100
Serie 10	Heroes	24	Cool Cole	100
Serie 10	Heroes	25	Cool Nya	100
Serie 10	Heroes	26	Ultra Edition Zane	100
Serie 10	Heroes	27	P.I.X.A.L.	100
Serie 10	Heroes	28	Comic Arin	100
Serie 10	Heroes	29	Tough Sora	100
Serie 10	Heroes	30	Blood Moon Wyldfyre	100
Serie 10	Heroes	31	Mighty Lloyd	100
Serie 10	Heroes	32	Ultra Edition Kai	100
Serie 10	Heroes	33	Mighty Cole	100
Serie 10	Heroes	34	Comic Nya	100
Serie 10	Heroes	35	Cool Zane	100
Serie 10	Heroes	36	Action P.I.X.A.L.	100
Serie 10	Heroes	37	Cool Arin	100
Serie 10	Heroes	38	Comic Sora	100
Serie 10	Heroes	39	Mighty Wyldfyre	100
Serie 10	Heroes	40	Blood Moon Lloyd	100
Serie 10	Heroes	41	Cool Kai	100
Serie 10	Heroes	42	Ultra Edition Cole	100
Serie 10	Heroes	43	Tough Nya	100
Serie 10	Heroes	44	Mighty Zane	100
Serie 10	Heroes	45	Strong P.I.X.A.L.	100
Serie 10	Heroes	46	Mighty Arin	100
Serie 10	Heroes	47	Mighty Sora	100
Serie 10	Heroes	48	Ultra Edition Wyldfyre	100
Serie 10	Heroes	49	Comic Lloyd	100
Serie 10	Heroes	50	Mighty Kai	100
Serie 10	Heroes	51	Comic Cole	100
Serie 10	Heroes	52	Mighty Nya	100
Serie 10	Heroes	53	Blood Moon Zane	100
Serie 10	Heroes	54	Mr. Pale	100
Serie 10	Heroes	55	Blood Moon Duo Sora & Nya	100
Serie 10	Heroes	56	Happy Euphrasia	100
